value,day,month,hour_min,day_of_week,holiday,gap_holiday,t
0.8706197023995564,2,1,0.32814052749724193,0,0,2.440942501402152,2.2094771933907524
0.7611822178667227,2,1,0.34014700520481944,0,0,2.440942501402152,2.2096954816253542
0.8019899164481585,2,1,0.3521534829123967,0,0,2.440942501402152,2.2099137698599556
0.9412344184366499,2,1,0.3641599606199742,0,0,2.440942501402152,2.2101320580945574
0.8493656214303105,2,1,0.3761664383275517,0,0,2.440942501402152,2.210350346329159
1.0142120180982823,2,1,0.388172916035129,0,0,2.440942501402152,2.210568634563761
0.9991712598818602,2,1,0.4001793937427065,0,0,2.440942501402152,2.2107869227983628
0.9441177247385796,2,1,0.412185871450284,0,0,2.440942501402152,2.2110052110329645
1.0401535534709179,2,1,0.42419234915786125,0,0,2.440942501402152,2.2112234992675663
0.9839928728878715,2,1,0.43619882686543876,0,0,2.440942501402152,2.211441787502168
0.9786432880422351,2,1,0.44820530457301627,0,0,2.440942501402152,2.21166007573677
1.0060227992334485,2,1,0.46021178228059356,0,0,2.440942501402152,2.2118783639713717
0.9022250071499349,2,1,0.4722182599881711,0,0,2.440942501402152,2.212096652205973
1.0529633246377517,2,1,0.4842247376957486,0,0,2.440942501402152,2.212314940440575
1.0799204989570543,2,1,0.4962312154033258,0,0,2.440942501402152,2.2125332286751767
0.9516508137549926,2,1,0.5082376931109034,0,0,2.440942501402152,2.2127515169097784
0.9911230936463883,2,1,0.5202441708184808,0,0,2.440942501402152,2.2129698051443802
0.9610593106038109,2,1,0.5322506485260581,0,0,2.440942501402152,2.213188093378982
1.1859200989329393,2,1,0.5442571262336356,0,0,2.440942501402152,2.213406381613584
1.1127133928899746,2,1,0.5562636039412132,0,0,2.440942501402152,2.2136246698481856
1.1466577559532336,2,1,0.5682700816487904,0,0,2.440942501402152,2.2138429580827874
1.0592934003640857,2,1,0.5802765593563679,0,0,2.440942501402152,2.214061246317389
1.1684439458006133,2,1,0.5922830370639451,0,0,2.440942501402152,2.2142795345519906
1.2386737590166472,2,1,0.6042895147715229,0,0,2.440942501402152,2.2144978227865924
1.055025374329217,2,1,0.6162959924791003,0,0,2.440942501402152,2.214716111021194
1.1684077884718527,2,1,0.6283024701866775,0,0,2.440942501402152,2.214934399255796
1.285105485506072,2,1,0.6403089478942553,0,0,2.440942501402152,2.2151526874903977
1.2726677241310067,2,1,0.6523154256018325,0,0,2.440942501402152,2.2153709757249995
1.1099317658536563,2,1,0.6643219033094098,0,0,2.440942501402152,2.2155892639596013
1.1471114759588164,2,1,0.6763283810169876,0,0,2.440942501402152,2.215807552194203
1.1498511305234198,2,1,0.6883348587245648,0,0,2.440942501402152,2.216025840428805
1.1353695784466165,2,1,0.700341336432142,0,0,2.440942501402152,2.2162441286634067
1.3454195145228098,2,1,0.7123478141397198,0,0,2.440942501402152,2.216462416898008
1.2543319540149127,2,1,0.724354291847297,0,0,2.440942501402152,2.21668070513261
1.1412049187712634,2,1,0.7363607695548744,0,0,2.440942501402152,2.2168989933672116
1.2969498786404903,2,1,0.7483672472624521,0,0,2.440942501402152,2.2171172816018134
1.2943798650290326,2,1,0.7603737249700294,0,0,2.440942501402152,2.217335569836415
1.2369327574034197,2,1,0.7723802026776067,0,0,2.440942501402152,2.217553858071017
1.1468462812103553,2,1,0.7843866803851844,0,0,2.440942501402152,2.217772146305619
1.3326622278168765,2,1,0.7963931580927617,0,0,2.440942501402152,2.2179904345402206
1.1923482287796787,2,1,0.8083996358003389,0,0,2.440942501402152,2.2182087227748224
1.2722492481785281,2,1,0.8204061135079167,0,0,2.440942501402152,2.218427011009424
1.1289913376804692,2,1,0.8324125912154939,0,0,2.440942501402152,2.218645299244026
1.1487452990823026,2,1,0.8444190689230712,0,0,2.440942501402152,2.2188635874786273
1.2482484664434157,2,1,0.856425546630649,0,0,2.440942501402152,2.219081875713229
1.2411641033058103,2,1,0.8684320243382263,0,0,2.440942501402152,2.219300163947831
1.1258205396572711,2,1,0.8804385020458035,0,0,2.440942501402152,2.2195184521824327
1.209602340370213,2,1,0.8924449797533813,0,0,2.440942501402152,2.2197367404170345
1.1092326095388598,2,1,0.9044514574609586,0,0,2.440942501402152,2.2199550286516363
1.272478033049552,2,1,0.9164579351685358,0,0,2.440942501402152,2.220173316886238
1.1511207150854397,2,1,0.9284644128761136,0,0,2.440942501402152,2.22039160512084
1.2168712783817708,2,1,0.9404708905836908,0,0,2.440942501402152,2.2206098933554417
1.1248789673663244,2,1,0.9524773682912681,0,0,2.440942501402152,2.2208281815900435
1.1638855614772121,2,1,0.9644838459988458,0,0,2.440942501402152,2.221046469824645
1.2515761913179455,2,1,0.9764903237064231,0,0,2.440942501402152,2.2212647580592466
1.0540496595074356,2,1,0.9884968014140004,0,0,2.440942501402152,2.2214830462938484
1.0649173285572828,2,1,1.0005032791215782,0,0,2.440942501402152,2.22170133452845
1.0507299313863827,2,1,1.0125097568291554,0,0,2.440942501402152,2.221919622763052
1.1506572053239703,2,1,1.0245162345367327,0,0,2.440942501402152,2.222137910997654
1.1954122630148356,2,1,1.0365227122443104,0,0,2.440942501402152,2.2223561992322556
1.2180422748367008,2,1,1.0485291899518876,0,0,2.440942501402152,2.2225744874668574
1.1562112642018099,2,1,1.060535667659465,0,0,2.440942501402152,2.222792775701459
1.0671907484440708,2,1,1.0725421453670427,0,0,2.440942501402152,2.223011063936061
0.9896340769015946,2,1,1.08454862307462,0,0,2.440942501402152,2.2232293521706623
1.027879435250912,2,1,1.0965551007821972,0,0,2.440942501402152,2.223447640405264
1.1138682625742606,2,1,1.108561578489775,0,0,2.440942501402152,2.223665928639866
1.016141413568767,2,1,1.1205680561973523,0,0,2.440942501402152,2.2238842168744677
1.0939042039715419,2,1,1.1325745339049296,0,0,2.440942501402152,2.2241025051090695
1.1164372119400068,2,1,1.1445810116125072,0,0,2.440942501402152,2.2243207933436713
1.171052501508593,2,1,1.1565874893200845,0,0,2.440942501402152,2.224539081578273
0.9548515383303833,2,1,1.168593967027662,0,0,2.440942501402152,2.224757369812875
1.0122063240382042,2,1,1.1806004447352396,0,0,2.440942501402152,2.2249756580474767
0.979622966293982,2,1,1.1926069224428169,0,0,2.440942501402152,2.2251939462820784
1.1590719799780431,2,1,1.204613400150394,0,0,2.440942501402152,2.2254122345166802
1.1538704250014,2,1,1.216619877857972,0,0,2.440942501402152,2.2256305227512816
0.981306598353462,2,1,1.2286263555655492,0,0,2.440942501402152,2.2258488109858834
1.0173544924612574,2,1,1.2406328332731265,0,0,2.440942501402152,2.226067099220485
1.0376313218826438,2,1,1.2526393109807041,0,0,2.440942501402152,2.226285387455087
0.940253179229062,2,1,1.2646457886882814,0,0,2.440942501402152,2.2265036756896888
0.9439976122153345,2,1,1.2766522663958586,0,0,2.440942501402152,2.2267219639242906
0.9559177270846224,2,1,1.2886587441034365,0,0,2.440942501402152,2.2269402521588924
1.1049875654335406,2,1,1.3006652218110137,0,0,2.440942501402152,2.227158540393494
1.0852210036233936,2,1,1.312671699518591,0,0,2.440942501402152,2.227376828628096
1.0202432970554025,2,1,1.3246781772261689,0,0,2.440942501402152,2.2275951168626977
1.084273861282857,2,1,1.336684654933746,0,0,2.440942501402152,2.227813405097299
0.9111299172785132,2,1,1.3486911326413233,0,0,2.440942501402152,2.228031693331901
1.0936859795492282,2,1,1.360697610348901,0,0,2.440942501402152,2.2282499815665027
0.9662579328473012,2,1,1.3727040880564783,0,0,2.440942501402152,2.2284682698011045
0.9679319606017678,2,1,1.3847105657640555,0,0,2.440942501402152,2.2286865580357063
1.073213622469411,2,1,1.3967170434716334,0,0,2.440942501402152,2.228904846270308
1.0008098627919186,2,1,1.4087235211792106,0,0,2.440942501402152,2.22912313450491
0.9658338132240334,2,1,1.4207299988867879,0,0,2.440942501402152,2.2293414227395116
1.0301577001582467,2,1,1.4327364765943655,0,0,2.440942501402152,2.2295597109741134
1.0308621916803218,2,1,1.444742954301943,0,0,2.440942501402152,2.2297779992087152
1.0424522561827598,2,1,1.4567494320095202,0,0,2.440942501402152,2.2299962874433166
0.8779279438813211,2,1,1.468755909717098,0,0,2.440942501402152,2.2302145756779184
1.0202302800815606,2,1,1.4807623874246751,0,0,2.440942501402152,2.23043286391252
1.0143424077684018,2,1,1.4927688651322524,0,0,2.440942501402152,2.230651152147122
0.9214573185437261,2,1,1.5047753428398303,0,0,2.440942501402152,2.2308694403817237
0.9811540496337972,2,1,1.5167818205474075,0,0,2.440942501402152,2.2310877286163255
0.8737921694806129,2,1,1.5287882982549847,0,0,2.440942501402152,2.2313060168509273
0.955393149002997,2,1,1.5407947759625624,0,0,2.440942501402152,2.231524305085529
1.005554672770345,2,1,1.5528012536701397,0,0,2.440942501402152,2.231742593320131
0.9346067788632383,2,1,1.5648077313777171,0,0,2.440942501402152,2.2319608815547327
0.9156239659915034,2,1,1.5768142090852948,0,0,2.440942501402152,2.232179169789334
0.9710654028548852,2,1,1.588820686792872,0,0,2.440942501402152,2.232397458023936
0.8251277635858943,2,1,1.6008271645004493,0,0,2.440942501402152,2.2326157462585376
0.8446372215243626,2,1,1.6128336422080272,0,0,2.440942501402152,2.2328340344931394
0.9115048793736281,2,1,1.6248401199156044,0,0,2.440942501402152,2.2330523227277412
0.8177832622648371,2,1,1.6368465976231816,0,0,2.440942501402152,2.233270610962343
0.8762308484612225,2,1,1.6488530753307593,0,0,2.440942501402152,2.233488899196945
0.9415550527450994,2,1,1.6608595530383365,0,0,2.440942501402152,2.2337071874315466
0.8581262246860644,2,1,1.672866030745914,0,0,2.440942501402152,2.2339254756661484
0.8926465618163735,2,1,1.6848725084534917,0,0,2.440942501402152,2.23414376390075
0.8561156930607504,2,1,1.696878986161069,0,0,2.440942501402152,2.234362052135352
0.8886185483516172,2,1,1.7088854638686461,0,0,2.440942501402152,2.2345803403699533
0.8790365738599841,2,1,1.720891941576224,0,0,2.440942501402152,2.234798628604555
0.9109884751091261,3,1,-1.7249671604984986,1,0,2.517855746874895,2.235016916839157
0.8116798214840791,3,1,-1.7129606827909212,1,0,2.517855746874895,2.2352352050737587
0.9260435745490935,3,1,-1.700954205083344,1,0,2.517855746874895,2.2354534933083605
0.9866121679720373,3,1,-1.6889477273757663,1,0,2.517855746874895,2.2356717815429623
0.8168192848990671,3,1,-1.6769412496681888,1,0,2.517855746874895,2.235890069777564
0.8343698392442143,3,1,-1.6649347719606116,1,0,2.517855746874895,2.236108358012166
0.8605924715446973,3,1,-1.6529282942530341,1,0,2.517855746874895,2.2363266462467677
0.9466547150478404,3,1,-1.6409218165454564,1,0,2.517855746874895,2.2365449344813695
0.8711687954091548,3,1,-1.6289153388378792,1,0,2.517855746874895,2.236763222715971
0.9197862496160035,3,1,-1.6169088611303017,1,0,2.517855746874895,2.2369815109505726
1.0062660064045297,3,1,-1.6049023834227243,1,0,2.517855746874895,2.2371997991851744
0.8612367427882969,3,1,-1.592895905715147,1,0,2.517855746874895,2.237418087419776
0.9000611449291657,3,1,-1.5808894280075694,1,0,2.517855746874895,2.237636375654378
0.8915910593192262,3,1,-1.568882950299992,1,0,2.517855746874895,2.23785466388898
0.882638462222684,3,1,-1.5568764725924147,1,0,2.517855746874895,2.2380729521235816
0.8386054644953932,3,1,-1.5448699948848372,1,0,2.517855746874895,2.2382912403581834
0.996220329245242,3,1,-1.5328635171772598,1,0,2.517855746874895,2.238509528592785
0.8894179413292549,3,1,-1.5208570394696823,1,0,2.517855746874895,2.238727816827387
0.9517387277198719,3,1,-1.5088505617621049,1,0,2.517855746874895,2.2389461050619883
0.9060663591854401,3,1,-1.4968440840545274,1,0,2.517855746874895,2.23916439329659
0.8663510743482862,3,1,-1.4848376063469502,1,0,2.517855746874895,2.239382681531192
0.9050517015441472,3,1,-1.4728311286393727,1,0,2.517855746874895,2.2396009697657937
0.8396790135058916,3,1,-1.460824650931795,1,0,2.517855746874895,2.2398192580003955
0.8663172337575675,3,1,-1.4488181732242178,1,0,2.517855746874895,2.2400375462349973
0.9330964660212043,3,1,-1.4368116955166403,1,0,2.517855746874895,2.240255834469599
0.8649265795966912,3,1,-1.4248052178090629,1,0,2.517855746874895,2.240474122704201
0.8503768132836793,3,1,-1.4127987401014854,1,0,2.517855746874895,2.2406924109388027
0.9852327098251759,3,1,-1.400792262393908,1,0,2.517855746874895,2.2409106991734045
0.9613062044264189,3,1,-1.3887857846863305,1,0,2.517855746874895,2.2411289874080063
0.97171396463024,3,1,-1.3767793069787533,1,0,2.517855746874895,2.2413472756426076
0.9681915992793488,3,1,-1.3647728292711758,1,0,2.517855746874895,2.2415655638772094
1.0321785033389523,3,1,-1.3527663515635981,1,0,2.517855746874895,2.241783852111811
0.9207497908460529,3,1,-1.340759873856021,1,0,2.517855746874895,2.242002140346413
1.041088187662619,3,1,-1.3287533961484435,1,0,2.517855746874895,2.242220428581015
0.9497083519192265,3,1,-1.316746918440866,1,0,2.517855746874895,2.2424387168156166
1.0376422802586047,3,1,-1.3047404407332888,1,0,2.517855746874895,2.2426570050502184
1.0411211047266293,3,1,-1.292733963025711,1,0,2.517855746874895,2.24287529328482
1.0757992186137761,3,1,-1.2807274853181336,1,0,2.517855746874895,2.243093581519422
1.0712195586952404,3,1,-1.2687210076105564,1,0,2.517855746874895,2.2433118697540237
1.0156334477849454,3,1,-1.256714529902979,1,0,2.517855746874895,2.243530157988625
0.9384248526205617,3,1,-1.2447080521954013,1,0,2.517855746874895,2.243748446223227
1.0377540493563908,3,1,-1.232701574487824,1,0,2.517855746874895,2.2439667344578287
0.9383497040127639,3,1,-1.2206950967802466,1,0,2.517855746874895,2.2441850226924305
1.004803702972681,3,1,-1.2086886190726691,1,0,2.517855746874895,2.2444033109270323
1.0225709729714818,3,1,-1.1966821413650919,1,0,2.517855746874895,2.244621599161634
1.1167595516509579,3,1,-1.1846756636575142,1,0,2.517855746874895,2.244839887396236
1.0566105841622881,3,1,-1.1726691859499367,1,0,2.517855746874895,2.2450581756308376
0.9610340240511008,3,1,-1.1606627082423595,1,0,2.517855746874895,2.2452764638654394
0.9733134998443188,3,1,-1.148656230534782,1,0,2.517855746874895,2.2454947521000412
1.025122325938308,3,1,-1.1366497528272046,1,0,2.517855746874895,2.2457130403346426
1.000767089806133,3,1,-1.1246432751196271,1,0,2.517855746874895,2.2459313285692444
0.9624095057212021,3,1,-1.1126367974120497,1,0,2.517855746874895,2.246149616803846
1.0143575383230483,3,1,-1.1006303197044722,1,0,2.517855746874895,2.246367905038448
1.1059449541677913,3,1,-1.0886238419968948,1,0,2.517855746874895,2.2465861932730498
0.961207449506735,3,1,-1.0766173642893173,1,0,2.517855746874895,2.2468044815076516
1.0404620999237177,3,1,-1.06461088658174,1,0,2.517855746874895,2.2470227697422533
1.1112346309261203,3,1,-1.0526044088741624,1,0,2.517855746874895,2.247241057976855
1.0103896090773337,3,1,-1.0405979311665852,1,0,2.517855746874895,2.247459346211457
0.9787523517938673,3,1,-1.0285914534590077,1,0,2.517855746874895,2.2476776344460587
1.0819244130615167,3,1,-1.0165849757514303,1,0,2.517855746874895,2.24789592268066
0.9558175332898231,3,1,-1.0045784980438528,1,0,2.517855746874895,2.248114210915262
1.0255665711749151,3,1,-0.9925720203362755,1,0,2.517855746874895,2.2483324991498637
1.0701258561139866,3,1,-0.9805655426286979,1,0,2.517855746874895,2.2485507873844655
1.000590534983506,3,1,-0.9685590649211205,1,0,2.517855746874895,2.2487690756190672
1.0289312212752866,3,1,-0.9565525872135432,1,0,2.517855746874895,2.248987363853669
1.1296658672376219,3,1,-0.9445461095059656,1,0,2.517855746874895,2.249205652088271
1.0107253730085166,3,1,-0.9325396317983883,1,0,2.517855746874895,2.2494239403228726
1.131533375235602,3,1,-0.9205331540908108,1,0,2.517855746874895,2.2496422285574744
1.0577599341203372,3,1,-0.9085266763832334,1,0,2.517855746874895,2.249860516792076
1.1206604063912076,3,1,-0.8965201986756559,1,0,2.517855746874895,2.250078805026678
1.0123838685534299,3,1,-0.8845137209680786,1,0,2.517855746874895,2.2502970932612794
1.0373186517106816,3,1,-0.8725072432605011,1,0,2.517855746874895,2.250515381495881
1.0216397505166956,3,1,-0.8605007655529237,1,0,2.517855746874895,2.250733669730483
1.0662848628653476,3,1,-0.8484942878453463,1,0,2.517855746874895,2.2509519579650847
0.9918186201564092,3,1,-0.8364878101377687,1,0,2.517855746874895,2.2511702461996865
1.201906287563999,3,1,-0.8244813324301914,1,0,2.517855746874895,2.2513885344342883
1.1870148340748339,3,1,-0.8124748547226139,1,0,2.517855746874895,2.25160682266889
1.1089188974871182,3,1,-0.8004683770150365,1,0,2.517855746874895,2.251825110903492
1.15010818034409,3,1,-0.7884618993074591,1,0,2.517855746874895,2.2520433991380937
1.1095778417156221,3,1,-0.7764554215998817,1,0,2.517855746874895,2.2522616873726955
1.1377625684827384,3,1,-0.7644489438923042,1,0,2.517855746874895,2.252479975607297
1.1820842973768315,3,1,-0.7524424661847268,1,0,2.517855746874895,2.2526982638418986
1.1761398150197822,3,1,-0.7404359884771494,1,0,2.517855746874895,2.2529165520765004
1.1273815262514306,3,1,-0.7284295107695719,1,0,2.517855746874895,2.2531348403111022
1.128529740206395,3,1,-0.7164230330619945,1,0,2.517855746874895,2.253353128545704
1.1357527013120587,3,1,-0.7044165553544172,1,0,2.517855746874895,2.253571416780306
1.2334771925752979,3,1,-0.6924100776468396,1,0,2.517855746874895,2.2537897050149076
1.1773750548256445,3,1,-0.6804035999392622,1,0,2.517855746874895,2.2540079932495094
1.0248886718169732,3,1,-0.6683971222316848,1,0,2.517855746874895,2.254226281484111
1.025055794738665,3,1,-0.6563906445241073,1,0,2.517855746874895,2.254444569718713
1.1816655614203655,3,1,-0.6443841668165299,1,0,2.517855746874895,2.2546628579533143
1.0226456984903538,3,1,-0.6323776891089525,1,0,2.517855746874895,2.254881146187916
1.0144231720895713,3,1,-0.6203712114013751,1,0,2.517855746874895,2.255099434422518
1.1763805479593659,3,1,-0.6083647336937976,1,0,2.517855746874895,2.2553177226571197
1.0606974759494523,3,1,-0.5963582559862203,1,0,2.517855746874895,2.2555360108917215
1.0715822474838326,3,1,-0.5843517782786427,1,0,2.517855746874895,2.2557542991263233
1.0339613553431706,3,1,-0.5723453005710654,1,0,2.517855746874895,2.255972587360925
1.163014121301353,3,1,-0.5603388228634878,1,0,2.517855746874895,2.256190875595527
1.147574921418225,3,1,-0.5483323451559106,1,0,2.517855746874895,2.2564091638301287
1.204200193714819,3,1,-0.5363258674483331,1,0,2.517855746874895,2.2566274520647305
1.1696366185736713,3,1,-0.5243193897407555,1,0,2.517855746874895,2.256845740299332
1.1092206502873332,3,1,-0.5123129120331783,1,0,2.517855746874895,2.2570640285339336
1.1351853567680463,3,1,-0.5003064343256007,1,0,2.517855746874895,2.2572823167685354
